paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
d334be48523cc4d4e0b7a15fd0401058cc39b1e1,Contact rate modulates foraging efficiency in leaf cutting ants,S. Bouchebti; S. Ferrere; K. Vittori; G. Latil; A. Dussutour; V. Fourcassié,2015,10.1038/srep18650,https://www.semanticscholar.org/paper/d334be48523cc4d4e0b7a15fd0401058cc39b1e1,https://www.nature.com/articles/srep18650.pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
d3eefd09b46e8da72590fdde2a54b0df1a62163d,The chemical ecology of protective microbiomes in plant roots and leafcutter ants,Sarah F. Worsley; M. Hutchings; C. Murrell,2019,10.1099/ACMI.AC2019.PO0045,https://www.semanticscholar.org/paper/d3eefd09b46e8da72590fdde2a54b0df1a62163d,https://doi.org/10.1099/acmi.ac2019.po0045,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
d3f7e8281b80abfc5beee8cc33bfdc5c7e30e627,18 Spatial Aspects of Foraging in Ants and Bees,M. Collett; T. Collett,2007,10.1101/087969819.49.467,https://www.semanticscholar.org/paper/d3f7e8281b80abfc5beee8cc33bfdc5c7e30e627,,1,Discovery metadata; not a validated inclusion or toxicity claim
d49a4529fb50a3ae1b6293a303c2ba161f64001f,Influence of natural fragances on recruitment olfactory conditioning and acceptance of forage material in the leaf-cutting ant Atta sexdens rubropilosa (Hymenoptera: Formicidae),H. Fowler; M. Schlindwein,1994,,https://www.semanticscholar.org/paper/d49a4529fb50a3ae1b6293a303c2ba161f64001f,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
d4b608f5e534d927ce6bd5de7c3ab4ea84d9528c,"Age polyethism in the leaf‐cutting ant Acromyrmex subterraneus brunneus Forel, 1911 (Hym., Formicidae)",R. Camargo; L. C. Forti; J. Lopes; A. Andrade; A. Ottati,2007,10.1111/j.1439-0418.2006.01129.x,https://www.semanticscholar.org/paper/d4b608f5e534d927ce6bd5de7c3ab4ea84d9528c,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1439-0418.2006.01129.x,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
d4fa418699922c0b322186f165d2b93e2d58f8fa,Control of the behaviour of leaf-cutting ants by their ‘symbiotic’ fungus,P. Ridley; P. Howse; C. W. Jackson,1996,10.1007/BF01969745,https://www.semanticscholar.org/paper/d4fa418699922c0b322186f165d2b93e2d58f8fa,,"1,9",Discovery metadata; not a validated inclusion or toxicity claim
d58fddfa0d196fb3b7a810d253ff59370def0ad6,Synergistic Effects of Three Piper Amides on Generalist and Specialist Herbivores,L. Dyer; C. Dodson; J. Stireman; M. A. Tobler; Angela M. Smilanich; R. M. Fincher; D. Letourneau,2003,10.1023/A:1026310001958,https://www.semanticscholar.org/paper/d58fddfa0d196fb3b7a810d253ff59370def0ad6,https://works.bepress.com/john_stireman/75,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
d6254bffd03b05dcc9a23eeb0638e06123a6651b,Foraging activity of an Amazonian leaf-cutting ant: responses to changes in the availability of woody plants and to previous plant damage,H. Vasconcelos,1997,10.1007/s004420050322,https://www.semanticscholar.org/paper/d6254bffd03b05dcc9a23eeb0638e06123a6651b,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
d701db90e4700becc46597f0ad272fe7aca8dd04,Dispersión del cerezo de Santa Lucía (Prunus mahaleb) en pastizales naturales del sur de la provincia de Buenos Aires,M. Amodeo,2015,,https://www.semanticscholar.org/paper/d701db90e4700becc46597f0ad272fe7aca8dd04,,"1,2,10",Discovery metadata; not a validated inclusion or toxicity claim
d711f155d144263e6085e4a9fb218374fe2f3c87,Data from: Extended phenotypes and foraging restrictions: ant nest entrances and resource ingress in leaf-cutting ants,L. Rodríguez-Planes; A. Farji-Brener,2019,10.5061/DRYAD.57VG809,https://www.semanticscholar.org/paper/d711f155d144263e6085e4a9fb218374fe2f3c87,,1,Discovery metadata; not a validated inclusion or toxicity claim
d7979d97d368a83fbe2f12d56357e9ae232764bb,Foraging specialization without relatedness or dominance among co-founding ant queens,S. Rissing; G. B. Pollock; M. Higgins; R. H. Hagen; D. Smith,1989,10.1038/338420A0,https://www.semanticscholar.org/paper/d7979d97d368a83fbe2f12d56357e9ae232764bb,https://hdl.handle.net/2027.42/62792,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
d7fc62de5772b02c245e52601e7ead6d5738a5ca,Yeasts found on an ephemeral reproductive caste of the leaf-cutting ant Atta sexdens rubropilosa,S. L. Arcuri; F. C. Pagnocca; Weilan Gomes Paixão Melo; N. S. Nagamoto; D. Komura; A. Rodrigues,2014,10.1007/s10482-014-0216-2,https://www.semanticscholar.org/paper/d7fc62de5772b02c245e52601e7ead6d5738a5ca,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
d8153325a48a9cff1db29e1ffb9d5f35d74917bd,Recruitment of minor workers for defense against a specialized parasite of Atta leaf-cutting ant fungus gardens,A. Gerstner; Michael Poulsen; C. Currie,2011,10.1080/03949370.2010.529828,https://www.semanticscholar.org/paper/d8153325a48a9cff1db29e1ffb9d5f35d74917bd,,1,Discovery metadata; not a validated inclusion or toxicity claim
d82794bdd5fac0730fc13b64c1b1bd6918da2bef,"Nest density of Atta sexdens (Linnaeus, 1758) in Atlantic Forest restoration sites depends on the surrounding landscape",J. M. Garcia; Géssi de Sousa Gonzaga; Alexandre de Mello Bordignon; J. M. Torezan,2023,10.1017/S0266467422000517,https://www.semanticscholar.org/paper/d82794bdd5fac0730fc13b64c1b1bd6918da2bef,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
d8c82a7e4259e8522f7141a22deb6f6af641af50,Selective fern herbivory by leaf-cutter ants of Atta cephalotes (L.) in Brazil,Rafael de Paiva Farias; L. E. D. da Costa; I. C. L. Barros; A. F. M. de Oliveira; Klaus Mehltreter,2018,10.1007/s40415-018-0499-z,https://www.semanticscholar.org/paper/d8c82a7e4259e8522f7141a22deb6f6af641af50,https://link.springer.com/content/pdf/10.1007/s40415-018-0499-z.pdf,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
d8e1fac2fdf265c02601335f041d913e76147b9c,CHAPTER 6 ' The relationship between soil macrofauna and tropicall soil fertility,P. Lavelle; Dangerfield; Fragoso; Eschenbrenner; D. López-Hernández; B. Pashanasi; L. Brussaard,2002,,https://www.semanticscholar.org/paper/d8e1fac2fdf265c02601335f041d913e76147b9c,,1,Discovery metadata; not a validated inclusion or toxicity claim
d9a5fc13eaf47e03200d229817ccd13f5da6ced7,Vegetation dynamics of predator‐free land‐bridge islands,J. Terborgh; K. Feeley; M. Silman; Percy V. Núñez; Brad Balukjian,2006,10.1111/j.1365-2745.2006.01106.x,https://www.semanticscholar.org/paper/d9a5fc13eaf47e03200d229817ccd13f5da6ced7,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2745.2006.01106.x,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
d9ac88c97adfb1a7509ac04ed94ed3921df515e4,Resistance to Leafcutter Ants (Hymenoptera: Formicidae) and Inhibition of Their Fungal Symbiont by Tropical Forage Grasses,S. Lapointe; M. S. Serrano; I. Corrales,1996,10.1093/JEE/89.3.757,https://www.semanticscholar.org/paper/d9ac88c97adfb1a7509ac04ed94ed3921df515e4,,"1,2,3",Discovery metadata; not a validated inclusion or toxicity claim
da2135ce88873383b2fe5b55ff05eefb3f4a1c9d,"Task partitioning, division of labour and nest compartmentalisation collectively isolate hazardous waste in the leafcutting ant Atta cephalotes",A. Hart; F. Ratnieks,2001,10.1007/s002650000312,https://www.semanticscholar.org/paper/da2135ce88873383b2fe5b55ff05eefb3f4a1c9d,https://figshare.com/articles/journal_contribution/Task_Partitioning_Division_of_Labour_and_Nest_Compartmentalisation_Collectively_Isolate_Hazardous_Waste_in_the_Leafcutting_Ant_Atta_cephalotes/23374853,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
da4eb7b5c62b998a7a49f5f8d72e0d4be169cac8,"Leaf- Cutting Ants in Patagonia: How Human Disturbances Affect Their Role as Ecosystem Engineers on Soil Fertility, Plant Fitness, and Trophic Cascades",A. Farji-Brener; M. Tadey; M. Lescano; P. S. Oliveira; S. Koptur,2017,10.1017/9781316671825.019,https://www.semanticscholar.org/paper/da4eb7b5c62b998a7a49f5f8d72e0d4be169cac8,,1,Discovery metadata; not a validated inclusion or toxicity claim
daf05a9f59e41bc560bf36ccd5579ea3a62d585e,"Leaf-Cutter Ant, Cardiocondyla elegans (Hymenoptera: Formicidae) Foraging Ecology, in Dinder National Park, Sudan",Khalid. A. E. Eisawi; Hong He; Tayyab Shaheena,2021,10.35248/2161-0983.21.10.240,https://www.semanticscholar.org/paper/daf05a9f59e41bc560bf36ccd5579ea3a62d585e,,1,Discovery metadata; not a validated inclusion or toxicity claim
db27ccb3af7edbd21848a3d92b3e35b03f5d8dc5,Leaf-Cutter Ant Engineered Nest Soil CO2 Dynamics in a Neotropical Rainforest,F. Bou; A. Santiago,2019,,https://www.semanticscholar.org/paper/db27ccb3af7edbd21848a3d92b3e35b03f5d8dc5,,1,Discovery metadata; not a validated inclusion or toxicity claim
dba43d93301a08e1dffb0ebe1eb59a8c36e75ba7,STRATEGIES AND TACTICS IN PHORID-ANT INTERACTIONS,Omar Bailez,2016,10.4257/oeco.2016.2003.01,https://www.semanticscholar.org/paper/dba43d93301a08e1dffb0ebe1eb59a8c36e75ba7,https://revistas.ufrj.br/index.php/oa/article/download/8393/10225,1,Discovery metadata; not a validated inclusion or toxicity claim
dc195c637250f88572a0092126867a8406118929,"Substrate distribution in fungus chambers in nests of Atta bisphaerica Forel, 1908 (Hym., Formicidae)",A. Moreira; L. Forti; M. A. Boaretto; A. Andrade; M. N. Rossi,2003,10.1046/j.1439-0418.2003.00719.x,https://www.semanticscholar.org/paper/dc195c637250f88572a0092126867a8406118929,,1,Discovery metadata; not a validated inclusion or toxicity claim
dc23e3f8d3ea8af474ca423455c839be34f9cd4e,Hymenoptera:,E. Cantarelli,2006,10.2307/j.ctv22jnr0f.23,https://www.semanticscholar.org/paper/dc23e3f8d3ea8af474ca423455c839be34f9cd4e,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
dc5a5b32e825e4cb7e5c669323666da1249bb4ee,With a little help from my friends: Individual and collaborative performance during trail clearing in leaf‐cutting ants,A. M. Alma; A. Farji-Brener; L. Elizalde,2020,10.1111/btp.12770,https://www.semanticscholar.org/paper/dc5a5b32e825e4cb7e5c669323666da1249bb4ee,http://hdl.handle.net/11336/109660,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
dc7dc6319d5f41de182128e95d0c3e14f83e864d,Can the nutrient-rich soil patches created by leaf-cutting ants favor plant compensation for foliar damage? A test of the compensatory continuum hypothesis,G. Pirk; A. Farji-Brener,2013,10.1007/s11258-013-0231-9,https://www.semanticscholar.org/paper/dc7dc6319d5f41de182128e95d0c3e14f83e864d,http://hdl.handle.net/11336/6665,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
dccc942d4874deebd31a3e5406853000c00d0539,"Temporal variation in foraging activity and efficiency and the role of hitchhiking behaviour in the leaf‐cutting ant, Atta cephalotes",C. Yackulic; O. Lewis,2007,10.1111/j.1570-7458.2007.00606.x,https://www.semanticscholar.org/paper/dccc942d4874deebd31a3e5406853000c00d0539,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
dce62cb09c0cdf453ec77f7a6677f1fe579faa7c,Toxicity of synthetic piperonyl compounds to leaf-cutting ants and their symbiotic fungus.,S. R. Victor; F. Crisóstomo; F. C. Bueno; F. C. Pagnocca; J. Fernandes; A. Corrêa; O. Bueno; M. Hebling; M. Bacci Júnior; P. Vieira; M. F. D. da Silva,2001,10.1002/PS.333,https://www.semanticscholar.org/paper/dce62cb09c0cdf453ec77f7a6677f1fe579faa7c,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
dd321c935fffff2dc2b667fe1b81d24ee32a3667,Recognition of endophytic Trichoderma species by leaf-cutting ants and their potential in a Trojan-horse management strategy,S. L. Rocha; H. Evans; Vanessa L. Jorge; L. A. O. Cardoso; F. B. S. Pereira; F. B. Rocha; R. Barreto; A. Hart; S. Elliot,2017,10.1098/rsos.160628,https://www.semanticscholar.org/paper/dd321c935fffff2dc2b667fe1b81d24ee32a3667,https://doi.org/10.1098/rsos.160628,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
dd9284e83bc72adda3d0a124b658d205d2eb91da,Fungos Filamentosos Associados às Espécies Atta sexdens (Linnaeus) e Atta laevigata (F. Smith) (Hymenoptera: Formicidae),Aline Silvestre Pereira Dornelas; R. A. Sarmento; G. Santos; Mariela Otoni do Nascimento; Danival José de Souza,2016,10.12741/EBRASILIS.V9I1.528,https://www.semanticscholar.org/paper/dd9284e83bc72adda3d0a124b658d205d2eb91da,https://www.entomobrasilis.org/index.php/ebras/article/download/ebrasilis.v9i1.528/366,"1,2,3,5",Discovery metadata; not a validated inclusion or toxicity claim
de0f37e706b06d1ac04778e27cb5990e5e33bfd9,A meta-analysis of leaf-cutting ant nest effects on soil fertility and plant performance,G. F. A. Rji,2014,,https://www.semanticscholar.org/paper/de0f37e706b06d1ac04778e27cb5990e5e33bfd9,,1,Discovery metadata; not a validated inclusion or toxicity claim
de79c67df8209f6e40acb291865093a015cefae7,Caste and division of labor in leaf-cutter ants (Hymenoptera: Formicidae: Atta),E. Wilson,1980,10.1007/BF00299520,https://www.semanticscholar.org/paper/de79c67df8209f6e40acb291865093a015cefae7,,1,Discovery metadata; not a validated inclusion or toxicity claim
decb51648cf5c5c5a0e42281a92c7c4610e1eeaf,"The effects of genotype, caste, and age on foraging performance in leaf-cutting ants",N. Constant; Lorenzo A. Santorelli; J. Lopes; W. Hughes,2012,10.1093/BEHECO/ARS116,https://www.semanticscholar.org/paper/decb51648cf5c5c5a0e42281a92c7c4610e1eeaf,https://figshare.com/articles/journal_contribution/The_effects_of_genotype_caste_and_age_on_foraging_performance_in_leaf-cutting_ants/23397971,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
df12ba04c197f5ed4f6a980c3214fa4b60fa374d,Gardeners and midden workers in leaf-cutting ants learn to avoid plants unsuitable for the fungus at their worksites,A. Arenas; F. Roces,2016,10.1016/J.ANBEHAV.2016.03.016,https://www.semanticscholar.org/paper/df12ba04c197f5ed4f6a980c3214fa4b60fa374d,https://ri.conicet.gov.ar/bitstream/11336/45000/2/CONICET_Digital_Nro.7906e62d-7be3-4923-9427-222af3b32d1d_A.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
df46912e4f82ddab69946e34c30647f6da024712,Long-term avoidance memory formation is associated with a transient increase in mushroom body synaptic complexes in leaf-cutting ants,A. Falibene; F. Roces; Wolfgang Rössler,2015,10.3389/fnbeh.2015.00084,https://www.semanticscholar.org/paper/df46912e4f82ddab69946e34c30647f6da024712,https://www.frontiersin.org/articles/10.3389/fnbeh.2015.00084/pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
df46ac8ea34f591df611a7b4e0701e7b1e5f91a5,Dismissed researcher wins court battle,A. Abbott,2009,10.1038/458558b,https://www.semanticscholar.org/paper/df46ac8ea34f591df611a7b4e0701e7b1e5f91a5,http://www.nature.com/news/2009/090401/pdf/458558b.pdf,"1,10",Discovery metadata; not a validated inclusion or toxicity claim
df4d5ce86362fa99744b32f52de8c63ed2efee77,Entomopathogenic Strains of the Fungus Purpureocillium lilacinum Damage the Fungus Cultivar of Pest Leaf-Cutter Ants,D. Goffré; P. Folgarait,2023,10.1007/s13744-023-01052-2,https://www.semanticscholar.org/paper/df4d5ce86362fa99744b32f52de8c63ed2efee77,,1,Discovery metadata; not a validated inclusion or toxicity claim
df7e40ad41d863a81c054d1ef4afa86a2c70057a,Digging effort in leaf-cutting ant queens (Atta sexdens rubropilosa) and its effects on survival and colony growth during the claustral phase,R. Camargo; L. C. Forti; R. T. Fujihara; F. Roces,2011,10.1007/s00040-010-0110-5,https://www.semanticscholar.org/paper/df7e40ad41d863a81c054d1ef4afa86a2c70057a,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
dfbd69ceaf82ee10ccf5dcfa1a2ece4591da8f7d,Colony Dehydration and Water Collection by Specialized Caste in the Leaf-Cutting Ant Atta Sexdens Rubropilosa,P. Ribeiro; C. Navas,2008,10.1007/s10905-008-9150-3,https://www.semanticscholar.org/paper/dfbd69ceaf82ee10ccf5dcfa1a2ece4591da8f7d,,1,Discovery metadata; not a validated inclusion or toxicity claim
dfed2cf72fc1813af5a9d793d76759cb4f0e85fc,Identification of a novel plant-derived attractant for Acromyrmex lobicornis leaf-cutting ants.,A. M. Alma; P. Fernández; Daiana Perri; M. Buteler,2019,10.1590/0001-3765201920181008,https://www.semanticscholar.org/paper/dfed2cf72fc1813af5a9d793d76759cb4f0e85fc,http://www.scielo.br/pdf/aabc/v91n3/0001-3765-aabc-91-03-e20181008.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
dff726ac9024af1f2d0ee3cdbea175d3b3b4a94b,Inoculation with Native Actinobacteria May Improve Desert Plant Growth and Survival with Potential Use for Restoration Practices,M. Solans; Y. I. Pelliza; M. Tadey,2021,10.1007/s00248-021-01753-4,https://www.semanticscholar.org/paper/dff726ac9024af1f2d0ee3cdbea175d3b3b4a94b,http://hdl.handle.net/11336/183522,1,Discovery metadata; not a validated inclusion or toxicity claim
e05d416b78417f7576a11f3d8af6ff714206e1e2,Herbivory by Leaf-Cutting Ants: Exploring the Jasmonate Response in Host and Non-Host Plants,A. Müller; K. Ossetek; Axel Mithöfer,2024,10.1007/s10886-024-01519-5,https://www.semanticscholar.org/paper/e05d416b78417f7576a11f3d8af6ff714206e1e2,http://dx.doi.org/10.1007/s10886-024-01519-5,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
e0a6a36066d69d66028dcd83e4316b0330a41b9d,Fast Food Delivery: Is There a Way for Foraging Success in Leaf-Cutting Ants?,T. Sales; Isabel Neto Hastenreiter; Nilhian Gonçalves de Almeida; J. Lopes,2015,10.13102/SOCIOBIOLOGY.V62I4.807,https://www.semanticscholar.org/paper/e0a6a36066d69d66028dcd83e4316b0330a41b9d,https://doi.org/10.13102/sociobiology.v62i4.807,1,Discovery metadata; not a validated inclusion or toxicity claim
e0e520e22fee406783b446e7e215cdc6442c4e64,Investigating the Biology of Leaf-Cutting Ants to Support the Development of Alternative Methods for the Control and Management of These Agricultural Pests,Virginia E. Masiulionis; R. I. Samuels,2025,10.3390/agriculture15060642,https://www.semanticscholar.org/paper/e0e520e22fee406783b446e7e215cdc6442c4e64,https://doi.org/10.3390/agriculture15060642,1,Discovery metadata; not a validated inclusion or toxicity claim
e0ee938aeeb29b5e581e073325949288b97caec1,Biogeographical and ecological studies,H. Lieth; M. Werger,1989,,https://www.semanticscholar.org/paper/e0ee938aeeb29b5e581e073325949288b97caec1,,1,Discovery metadata; not a validated inclusion or toxicity claim
e0fc998818720dccb55810ae77a38d960ef4fdd4,"Identification, cloning, and characterization of a novel chitinase from leaf-cutting ant Atta sexdens: An enzyme with antifungal and insecticidal activity.",K. C. Micocci; A. Moreira; A. D. Sánchez; Jessica L. Pettinatti; M. C. Rocha; Bruna S. Dionizio; K. C. Correa; I. Malavazi; F. C. Wouters; O. Bueno; D. Souza,2022,10.1016/j.bbagen.2022.130249,https://www.semanticscholar.org/paper/e0fc998818720dccb55810ae77a38d960ef4fdd4,,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
e1399f3922765f3b20d3d606813d3ad2b0543a39,Refuse dumps from leaf-cutting ant nests reduce the intensity of above-ground competition among neighboring plants in a Patagonian steppe,A. Farji-Brener; M. Lescano,2017,10.1016/J.ACTAO.2017.10.009,https://www.semanticscholar.org/paper/e1399f3922765f3b20d3d606813d3ad2b0543a39,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
e1acdbbc65a89921afeb1714e229aad8b26bc9e5,Population profile of haemocytes in the subcastes of the leaf‐cutter ant Atta sexdens (Hymenoptera: Formicidae) unveiled by flow cytometry,Lídia Aparecida Dourado; Leandro Licursi Oliviera; Ana Paula Pereira Raimundo; J. E. Serrão,2024,10.1111/phen.12456,https://www.semanticscholar.org/paper/e1acdbbc65a89921afeb1714e229aad8b26bc9e5,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e1bd3d9324628feb55fbb1258cbe31451beb3202,The Nest and Brood Ball of Canthon (Canthon) Virens aff. paraguayanus Balthasar (Coleoptera: Scarabaeidae: Scarabaeinae),L. Cantil; M. V. Sánchez; J. Genise,2014,10.1649/072.068.0306,https://www.semanticscholar.org/paper/e1bd3d9324628feb55fbb1258cbe31451beb3202,https://bioone.org/journals/the-coleopterists-bulletin/volume-68/issue-3/072.068.0306/The-Nest-and-Brood-Ball-of-Canthon-Canthon-Virens-aff/10.1649/072.068.0306.pdf,1,Discovery metadata; not a validated inclusion or toxicity claim
e25dfbcfa890e2238a492f06975a99d68841498a,Toxicity of Substances Isolated from Helietta puberula RE Fr . ( Rutaceae ) to the Leaf-cutting Ant Atta sexdens L . ( Hymenoptera : Formicidae ) and the Symbiotic Fungus Leucoagaricus gongylophorus ( Singer ),Möller; R. O. N. A. A. Lmeida; M. A. F. G. V. P. Eñaflor; S. I. Y. S. Imote; O. Ueno; A. MariaJ.; H. Ebling; F. E. C. P. Agnocca; J. Ernandes; P. A. C. V. Ieira; M. Da S Ilva,2007,,https://www.semanticscholar.org/paper/e25dfbcfa890e2238a492f06975a99d68841498a,,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
e2ab06f7150d6db2986c88dd90167b4674368197,To exchange or not to exchange liquid food: is that the question for foraging leaf‐cutting ant workers?,Gabriela Christal Catalani; Roberto da Silva Camargo; Tarcísio Marcos Macedo Mota; K. K. Sousa; C. Matos; N. Caldato; Nilson Satoru Nagamoto; J. Zanuncio; L. C. Forti,2022,10.1111/eea.13133,https://www.semanticscholar.org/paper/e2ab06f7150d6db2986c88dd90167b4674368197,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e2e81aa112d32abb597e4c20723c856e6b49b96c,The epizootiology of a Metarhizium infection in mini‐nests of the leaf‐cutting ant Atta sexdens rubropilosa,D. Jaccoud; W. Hughes; C. Jackson,1999,10.1046/j.1570-7458.1999.00561.x,https://www.semanticscholar.org/paper/e2e81aa112d32abb597e4c20723c856e6b49b96c,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e31cfc60e94b9a690db304cfab00d7b3d30ecef1,"Dispersal of Leaf-Cutting Ants: fuzzy mathematical modeling, numerical approximation and simulations",R. M. Jafelice; C. G. Almeida; J. F. Meyer; H. Vasconcelos,2009,,https://www.semanticscholar.org/paper/e31cfc60e94b9a690db304cfab00d7b3d30ecef1,,"1,10",Discovery metadata; not a validated inclusion or toxicity claim
e32ee1d638c1ce519e8ab22b7a3e0a42620ce40a,Ants and sustainable agriculture. A review,Gero Benckiser,2010,10.1051/agro/2009026,https://www.semanticscholar.org/paper/e32ee1d638c1ce519e8ab22b7a3e0a42620ce40a,https://hal.science/hal-00886536,1,Discovery metadata; not a validated inclusion or toxicity claim
e33a63f27057019f230056fe96aef06ac7ec27f3,Host diversity and environmental variables as determinants of the species richness of the parasitoids of leaf‐cutting ants,L. Elizalde; P. Folgarait,2010,10.1111/j.1365-2699.2010.02361.x,https://www.semanticscholar.org/paper/e33a63f27057019f230056fe96aef06ac7ec27f3,,1,Discovery metadata; not a validated inclusion or toxicity claim
e391cd9fd81c84b9be79485050235ef774b43d88,"Essential Oil of Aristolochia trilobata: Synthesis, Routes of Exposure, Acute Toxicity, Binary Mixtures and Behavioral Effects on Leaf-Cutting Ants",B. M. S. de Oliveira; Carlisson R. Melo; P. B. Alves; Abraão A. Santos; Ane Caroline C. Santos; Alisson da S Santana; A. P. Araújo; Pedro E. S. Nascimento; A. Blank; L. Bacci,2017,10.3390/molecules22030335,https://www.semanticscholar.org/paper/e391cd9fd81c84b9be79485050235ef774b43d88,https://www.mdpi.com/1420-3049/22/3/335/pdf?version=1488433891,"1,2,3,10",Discovery metadata; not a validated inclusion or toxicity claim
e395f0db93b6a6b98062967912e6adf5d297e5f3,Seleção de ingredientes ativos para o desenvolvimento de iscas tóxicas para o controle de formigas-cortadeiras (Hymenoptera: Formicidae),F. C. Bueno,2013,,https://www.semanticscholar.org/paper/e395f0db93b6a6b98062967912e6adf5d297e5f3,,"1,3,5",Discovery metadata; not a validated inclusion or toxicity claim
e432aeea2bda59fe60d0fec3085ddee8c22d87b4,Fungal hyphae as a source of nutrients for the leaf‐cutting ant Atta sexdens,M. Bass; J. M. Cherrett,1995,10.1111/j.1365-3032.1995.tb00793.x,https://www.semanticscholar.org/paper/e432aeea2bda59fe60d0fec3085ddee8c22d87b4,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e4a16c878251b1c15ebbc18eaab3f9fd173ab690,Caste and division of labor in leaf-cutter ants (Hymenoptera: Formicidae: Atta),E. Wilson,1980,10.1007/BF00299521,https://www.semanticscholar.org/paper/e4a16c878251b1c15ebbc18eaab3f9fd173ab690,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e4b5c6b1b99fb03f29e5956d78604b67671d7e1b,The interplay of symbiotic beings in the Pampa: the encounter between an alien grass and leaf‐cutting ants,P. Fernández; A. Minás; M. Omacini,2025,10.1111/nph.70333,https://www.semanticscholar.org/paper/e4b5c6b1b99fb03f29e5956d78604b67671d7e1b,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.70333,"1,2,9",Discovery metadata; not a validated inclusion or toxicity claim
e4c570888056ccc9d496caaa78a56bf05c2ed6cf,Fluid intake rates in ants correlate with their feeding habits.,J. Paul; Flavio Roces,2003,10.1016/S0022-1910(03)00019-2,https://www.semanticscholar.org/paper/e4c570888056ccc9d496caaa78a56bf05c2ed6cf,,"1,3,10",Discovery metadata; not a validated inclusion or toxicity claim
e4df20e1c6ec0c15c952be482c342d7c3c4ab2d1,The Dynamics of Plant Cell-Wall Polysaccharide Decomposition in Leaf-Cutting Ant Fungus Gardens,I. Moller; Henrik H. De Fine Licht; Jesper Harholt; W. Willats; J. Boomsma,2011,10.1371/journal.pone.0017506,https://www.semanticscholar.org/paper/e4df20e1c6ec0c15c952be482c342d7c3c4ab2d1,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0017506&type=printable,"1,2,9",Discovery metadata; not a validated inclusion or toxicity claim
e54ede3c25812a2bd10c21bac4f8886af87bc648,Evolutionary Robot Swarm Cooperative Retrieval,N. Vaughan,2018,10.1007/978-3-319-95972-6_55,https://www.semanticscholar.org/paper/e54ede3c25812a2bd10c21bac4f8886af87bc648,http://hdl.handle.net/10034/621678,1,Discovery metadata; not a validated inclusion or toxicity claim
e554c728779608b3195d4343c1df5541fb551866,Toxicity of Hydramethylnon to Leaf-cutting Ant Atta sexdens rubropilosa Forel (Hymenoptera: Formicidae),F. C. Bueno; L. C. Forti; O. Bueno,2013,10.13102/SOCIOBIOLOGY.V60I2.150-153,https://www.semanticscholar.org/paper/e554c728779608b3195d4343c1df5541fb551866,https://doi.org/10.13102/sociobiology.v60i2.150-153,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
e5e4af3d6a0b2e5226ef0340365dbb98c396d8e9,"Sequential sensory integration drives foraging decisions in leaf-cutting ants: Volatiles, contact cues and phytochemistry",Ayelén Nally; M. S. Méndez; P. Fernández; F. Locatelli,2026,10.64898/2026.05.29.725965,https://www.semanticscholar.org/paper/e5e4af3d6a0b2e5226ef0340365dbb98c396d8e9,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
